DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
20480510,2048-05-10,7,Sunday,10,131,19,5,May,2,Q2,2048,True
20480511,2048-05-11,1,Monday,11,132,20,5,May,2,Q2,2048,False
20480512,2048-05-12,2,Tuesday,12,133,20,5,May,2,Q2,2048,False
20480513,2048-05-13,3,Wednesday,13,134,20,5,May,2,Q2,2048,False
20480514,2048-05-14,4,Thursday,14,135,20,5,May,2,Q2,2048,False
20480515,2048-05-15,5,Friday,15,136,20,5,May,2,Q2,2048,False
20480516,2048-05-16,6,Saturday,16,137,20,5,May,2,Q2,2048,True
20480517,2048-05-17,7,Sunday,17,138,20,5,May,2,Q2,2048,True
20480518,2048-05-18,1,Monday,18,139,21,5,May,2,Q2,2048,False
20480519,2048-05-19,2,Tuesday,19,140,21,5,May,2,Q2,2048,False
20480520,2048-05-20,3,Wednesday,20,141,21,5,May,2,Q2,2048,False
20480521,2048-05-21,4,Thursday,21,142,21,5,May,2,Q2,2048,False
20480522,2048-05-22,5,Friday,22,143,21,5,May,2,Q2,2048,False
20480523,2048-05-23,6,Saturday,23,144,21,5,May,2,Q2,2048,True
20480524,2048-05-24,7,Sunday,24,145,21,5,May,2,Q2,2048,True
20480525,2048-05-25,1,Monday,25,146,22,5,May,2,Q2,2048,False
20480526,2048-05-26,2,Tuesday,26,147,22,5,May,2,Q2,2048,False
20480527,2048-05-27,3,Wednesday,27,148,22,5,May,2,Q2,2048,False
20480528,2048-05-28,4,Thursday,28,149,22,5,May,2,Q2,2048,False
20480529,2048-05-29,5,Friday,29,150,22,5,May,2,Q2,2048,False
20480530,2048-05-30,6,Saturday,30,151,22,5,May,2,Q2,2048,True
20480531,2048-05-31,7,Sunday,31,152,22,5,May,2,Q2,2048,True
20480601,2048-06-01,1,Monday,1,153,23,6,June,2,Q2,2048,False
20480602,2048-06-02,2,Tuesday,2,154,23,6,June,2,Q2,2048,False
20480603,2048-06-03,3,Wednesday,3,155,23,6,June,2,Q2,2048,False
20480604,2048-06-04,4,Thursday,4,156,23,6,June,2,Q2,2048,False
20480605,2048-06-05,5,Friday,5,157,23,6,June,2,Q2,2048,False
20480606,2048-06-06,6,Saturday,6,158,23,6,June,2,Q2,2048,True
20480607,2048-06-07,7,Sunday,7,159,23,6,June,2,Q2,2048,True
20480608,2048-06-08,1,Monday,8,160,24,6,June,2,Q2,2048,False
20480609,2048-06-09,2,Tuesday,9,161,24,6,June,2,Q2,2048,False
20480610,2048-06-10,3,Wednesday,10,162,24,6,June,2,Q2,2048,False
20480611,2048-06-11,4,Thursday,11,163,24,6,June,2,Q2,2048,False
20480612,2048-06-12,5,Friday,12,164,24,6,June,2,Q2,2048,False
20480613,2048-06-13,6,Saturday,13,165,24,6,June,2,Q2,2048,True
20480614,2048-06-14,7,Sunday,14,166,24,6,June,2,Q2,2048,True
20480615,2048-06-15,1,Monday,15,167,25,6,June,2,Q2,2048,False
20480616,2048-06-16,2,Tuesday,16,168,25,6,June,2,Q2,2048,False
20480617,2048-06-17,3,Wednesday,17,169,25,6,June,2,Q2,2048,False
20480618,2048-06-18,4,Thursday,18,170,25,6,June,2,Q2,2048,False
20480619,2048-06-19,5,Friday,19,171,25,6,June,2,Q2,2048,False
20480620,2048-06-20,6,Saturday,20,172,25,6,June,2,Q2,2048,True
20480621,2048-06-21,7,Sunday,21,173,25,6,June,2,Q2,2048,True
20480622,2048-06-22,1,Monday,22,174,26,6,June,2,Q2,2048,False
20480623,2048-06-23,2,Tuesday,23,175,26,6,June,2,Q2,2048,False
20480624,2048-06-24,3,Wednesday,24,176,26,6,June,2,Q2,2048,False
20480625,2048-06-25,4,Thursday,25,177,26,6,June,2,Q2,2048,False
20480626,2048-06-26,5,Friday,26,178,26,6,June,2,Q2,2048,False
20480627,2048-06-27,6,Saturday,27,179,26,6,June,2,Q2,2048,True
20480628,2048-06-28,7,Sunday,28,180,26,6,June,2,Q2,2048,True
20480629,2048-06-29,1,Monday,29,181,27,6,June,2,Q2,2048,False
20480630,2048-06-30,2,Tuesday,30,182,27,6,June,2,Q2,2048,False
20480701,2048-07-01,3,Wednesday,1,183,27,7,July,3,Q3,2048,False
20480702,2048-07-02,4,Thursday,2,184,27,7,July,3,Q3,2048,False
20480703,2048-07-03,5,Friday,3,185,27,7,July,3,Q3,2048,False
20480704,2048-07-04,6,Saturday,4,186,27,7,July,3,Q3,2048,True
20480705,2048-07-05,7,Sunday,5,187,27,7,July,3,Q3,2048,True
20480706,2048-07-06,1,Monday,6,188,28,7,July,3,Q3,2048,False
20480707,2048-07-07,2,Tuesday,7,189,28,7,July,3,Q3,2048,False
20480708,2048-07-08,3,Wednesday,8,190,28,7,July,3,Q3,2048,False
20480709,2048-07-09,4,Thursday,9,191,28,7,July,3,Q3,2048,False
20480710,2048-07-10,5,Friday,10,192,28,7,July,3,Q3,2048,False
20480711,2048-07-11,6,Saturday,11,193,28,7,July,3,Q3,2048,True
20480712,2048-07-12,7,Sunday,12,194,28,7,July,3,Q3,2048,True
20480713,2048-07-13,1,Monday,13,195,29,7,July,3,Q3,2048,False
20480714,2048-07-14,2,Tuesday,14,196,29,7,July,3,Q3,2048,False
20480715,2048-07-15,3,Wednesday,15,197,29,7,July,3,Q3,2048,False
20480716,2048-07-16,4,Thursday,16,198,29,7,July,3,Q3,2048,False
20480717,2048-07-17,5,Friday,17,199,29,7,July,3,Q3,2048,False
20480718,2048-07-18,6,Saturday,18,200,29,7,July,3,Q3,2048,True
20480719,2048-07-19,7,Sunday,19,201,29,7,July,3,Q3,2048,True
20480720,2048-07-20,1,Monday,20,202,30,7,July,3,Q3,2048,False
20480721,2048-07-21,2,Tuesday,21,203,30,7,July,3,Q3,2048,False
20480722,2048-07-22,3,Wednesday,22,204,30,7,July,3,Q3,2048,False
20480723,2048-07-23,4,Thursday,23,205,30,7,July,3,Q3,2048,False
20480724,2048-07-24,5,Friday,24,206,30,7,July,3,Q3,2048,False
20480725,2048-07-25,6,Saturday,25,207,30,7,July,3,Q3,2048,True
20480726,2048-07-26,7,Sunday,26,208,30,7,July,3,Q3,2048,True
20480727,2048-07-27,1,Monday,27,209,31,7,July,3,Q3,2048,False
20480728,2048-07-28,2,Tuesday,28,210,31,7,July,3,Q3,2048,False
20480729,2048-07-29,3,Wednesday,29,211,31,7,July,3,Q3,2048,False
20480730,2048-07-30,4,Thursday,30,212,31,7,July,3,Q3,2048,False
20480731,2048-07-31,5,Friday,31,213,31,7,July,3,Q3,2048,False
20480801,2048-08-01,6,Saturday,1,214,31,8,August,3,Q3,2048,True
20480802,2048-08-02,7,Sunday,2,215,31,8,August,3,Q3,2048,True
20480803,2048-08-03,1,Monday,3,216,32,8,August,3,Q3,2048,False
20480804,2048-08-04,2,Tuesday,4,217,32,8,August,3,Q3,2048,False
20480805,2048-08-05,3,Wednesday,5,218,32,8,August,3,Q3,2048,False
20480806,2048-08-06,4,Thursday,6,219,32,8,August,3,Q3,2048,False
20480807,2048-08-07,5,Friday,7,220,32,8,August,3,Q3,2048,False
20480808,2048-08-08,6,Saturday,8,221,32,8,August,3,Q3,2048,True
20480809,2048-08-09,7,Sunday,9,222,32,8,August,3,Q3,2048,True
20480810,2048-08-10,1,Monday,10,223,33,8,August,3,Q3,2048,False
20480811,2048-08-11,2,Tuesday,11,224,33,8,August,3,Q3,2048,False
20480812,2048-08-12,3,Wednesday,12,225,33,8,August,3,Q3,2048,False
20480813,2048-08-13,4,Thursday,13,226,33,8,August,3,Q3,2048,False
20480814,2048-08-14,5,Friday,14,227,33,8,August,3,Q3,2048,False
20480815,2048-08-15,6,Saturday,15,228,33,8,August,3,Q3,2048,True
20480816,2048-08-16,7,Sunday,16,229,33,8,August,3,Q3,2048,True
20480817,2048-08-17,1,Monday,17,230,34,8,August,3,Q3,2048,False
20480818,2048-08-18,2,Tuesday,18,231,34,8,August,3,Q3,2048,False
20480819,2048-08-19,3,Wednesday,19,232,34,8,August,3,Q3,2048,False
20480820,2048-08-20,4,Thursday,20,233,34,8,August,3,Q3,2048,False
20480821,2048-08-21,5,Friday,21,234,34,8,August,3,Q3,2048,False
20480822,2048-08-22,6,Saturday,22,235,34,8,August,3,Q3,2048,True
20480823,2048-08-23,7,Sunday,23,236,34,8,August,3,Q3,2048,True
20480824,2048-08-24,1,Monday,24,237,35,8,August,3,Q3,2048,False
20480825,2048-08-25,2,Tuesday,25,238,35,8,August,3,Q3,2048,False
20480826,2048-08-26,3,Wednesday,26,239,35,8,August,3,Q3,2048,False
20480827,2048-08-27,4,Thursday,27,240,35,8,August,3,Q3,2048,False
20480828,2048-08-28,5,Friday,28,241,35,8,August,3,Q3,2048,False
20480829,2048-08-29,6,Saturday,29,242,35,8,August,3,Q3,2048,True
20480830,2048-08-30,7,Sunday,30,243,35,8,August,3,Q3,2048,True
20480831,2048-08-31,1,Monday,31,244,36,8,August,3,Q3,2048,False
20480901,2048-09-01,2,Tuesday,1,245,36,9,September,3,Q3,2048,False
20480902,2048-09-02,3,Wednesday,2,246,36,9,September,3,Q3,2048,False
20480903,2048-09-03,4,Thursday,3,247,36,9,September,3,Q3,2048,False
20480904,2048-09-04,5,Friday,4,248,36,9,September,3,Q3,2048,False
20480905,2048-09-05,6,Saturday,5,249,36,9,September,3,Q3,2048,True
20480906,2048-09-06,7,Sunday,6,250,36,9,September,3,Q3,2048,True
20480907,2048-09-07,1,Monday,7,251,37,9,September,3,Q3,2048,False
20480908,2048-09-08,2,Tuesday,8,252,37,9,September,3,Q3,2048,False
20480909,2048-09-09,3,Wednesday,9,253,37,9,September,3,Q3,2048,False
20480910,2048-09-10,4,Thursday,10,254,37,9,September,3,Q3,2048,False
20480911,2048-09-11,5,Friday,11,255,37,9,September,3,Q3,2048,False
20480912,2048-09-12,6,Saturday,12,256,37,9,September,3,Q3,2048,True
20480913,2048-09-13,7,Sunday,13,257,37,9,September,3,Q3,2048,True
20480914,2048-09-14,1,Monday,14,258,38,9,September,3,Q3,2048,False
20480915,2048-09-15,2,Tuesday,15,259,38,9,September,3,Q3,2048,False
20480916,2048-09-16,3,Wednesday,16,260,38,9,September,3,Q3,2048,False
20480917,2048-09-17,4,Thursday,17,261,38,9,September,3,Q3,2048,False
20480918,2048-09-18,5,Friday,18,262,38,9,September,3,Q3,2048,False
20480919,2048-09-19,6,Saturday,19,263,38,9,September,3,Q3,2048,True
20480920,2048-09-20,7,Sunday,20,264,38,9,September,3,Q3,2048,True
20480921,2048-09-21,1,Monday,21,265,39,9,September,3,Q3,2048,False
20480922,2048-09-22,2,Tuesday,22,266,39,9,September,3,Q3,2048,False
20480923,2048-09-23,3,Wednesday,23,267,39,9,September,3,Q3,2048,False
20480924,2048-09-24,4,Thursday,24,268,39,9,September,3,Q3,2048,False
20480925,2048-09-25,5,Friday,25,269,39,9,September,3,Q3,2048,False
20480926,2048-09-26,6,Saturday,26,270,39,9,September,3,Q3,2048,True
20480927,2048-09-27,7,Sunday,27,271,39,9,September,3,Q3,2048,True
20480928,2048-09-28,1,Monday,28,272,40,9,September,3,Q3,2048,False
20480929,2048-09-29,2,Tuesday,29,273,40,9,September,3,Q3,2048,False
20480930,2048-09-30,3,Wednesday,30,274,40,9,September,3,Q3,2048,False
20481001,2048-10-01,4,Thursday,1,275,40,10,October,4,Q4,2048,False
20481002,2048-10-02,5,Friday,2,276,40,10,October,4,Q4,2048,False
20481003,2048-10-03,6,Saturday,3,277,40,10,October,4,Q4,2048,True
20481004,2048-10-04,7,Sunday,4,278,40,10,October,4,Q4,2048,True
20481005,2048-10-05,1,Monday,5,279,41,10,October,4,Q4,2048,False
20481006,2048-10-06,2,Tuesday,6,280,41,10,October,4,Q4,2048,False
20481007,2048-10-07,3,Wednesday,7,281,41,10,October,4,Q4,2048,False
20481008,2048-10-08,4,Thursday,8,282,41,10,October,4,Q4,2048,False
20481009,2048-10-09,5,Friday,9,283,41,10,October,4,Q4,2048,False
20481010,2048-10-10,6,Saturday,10,284,41,10,October,4,Q4,2048,True
20481011,2048-10-11,7,Sunday,11,285,41,10,October,4,Q4,2048,True
20481012,2048-10-12,1,Monday,12,286,42,10,October,4,Q4,2048,False
20481013,2048-10-13,2,Tuesday,13,287,42,10,October,4,Q4,2048,False
20481014,2048-10-14,3,Wednesday,14,288,42,10,October,4,Q4,2048,False
20481015,2048-10-15,4,Thursday,15,289,42,10,October,4,Q4,2048,False
20481016,2048-10-16,5,Friday,16,290,42,10,October,4,Q4,2048,False
20481017,2048-10-17,6,Saturday,17,291,42,10,October,4,Q4,2048,True
20481018,2048-10-18,7,Sunday,18,292,42,10,October,4,Q4,2048,True
20481019,2048-10-19,1,Monday,19,293,43,10,October,4,Q4,2048,False
20481020,2048-10-20,2,Tuesday,20,294,43,10,October,4,Q4,2048,False
20481021,2048-10-21,3,Wednesday,21,295,43,10,October,4,Q4,2048,False
20481022,2048-10-22,4,Thursday,22,296,43,10,October,4,Q4,2048,False
20481023,2048-10-23,5,Friday,23,297,43,10,October,4,Q4,2048,False
20481024,2048-10-24,6,Saturday,24,298,43,10,October,4,Q4,2048,True
20481025,2048-10-25,7,Sunday,25,299,43,10,October,4,Q4,2048,True
20481026,2048-10-26,1,Monday,26,300,44,10,October,4,Q4,2048,False
20481027,2048-10-27,2,Tuesday,27,301,44,10,October,4,Q4,2048,False
20481028,2048-10-28,3,Wednesday,28,302,44,10,October,4,Q4,2048,False
20481029,2048-10-29,4,Thursday,29,303,44,10,October,4,Q4,2048,False
20481030,2048-10-30,5,Friday,30,304,44,10,October,4,Q4,2048,False
20481031,2048-10-31,6,Saturday,31,305,44,10,October,4,Q4,2048,True
20481101,2048-11-01,7,Sunday,1,306,44,11,November,4,Q4,2048,True
20481102,2048-11-02,1,Monday,2,307,45,11,November,4,Q4,2048,False
20481103,2048-11-03,2,Tuesday,3,308,45,11,November,4,Q4,2048,False
20481104,2048-11-04,3,Wednesday,4,309,45,11,November,4,Q4,2048,False
20481105,2048-11-05,4,Thursday,5,310,45,11,November,4,Q4,2048,False
20481106,2048-11-06,5,Friday,6,311,45,11,November,4,Q4,2048,False
20481107,2048-11-07,6,Saturday,7,312,45,11,November,4,Q4,2048,True
20481108,2048-11-08,7,Sunday,8,313,45,11,November,4,Q4,2048,True
20481109,2048-11-09,1,Monday,9,314,46,11,November,4,Q4,2048,False
20481110,2048-11-10,2,Tuesday,10,315,46,11,November,4,Q4,2048,False
20481111,2048-11-11,3,Wednesday,11,316,46,11,November,4,Q4,2048,False
20481112,2048-11-12,4,Thursday,12,317,46,11,November,4,Q4,2048,False
20481113,2048-11-13,5,Friday,13,318,46,11,November,4,Q4,2048,False
20481114,2048-11-14,6,Saturday,14,319,46,11,November,4,Q4,2048,True
20481115,2048-11-15,7,Sunday,15,320,46,11,November,4,Q4,2048,True
20481116,2048-11-16,1,Monday,16,321,47,11,November,4,Q4,2048,False
20481117,2048-11-17,2,Tuesday,17,322,47,11,November,4,Q4,2048,False
20481118,2048-11-18,3,Wednesday,18,323,47,11,November,4,Q4,2048,False
20481119,2048-11-19,4,Thursday,19,324,47,11,November,4,Q4,2048,False
20481120,2048-11-20,5,Friday,20,325,47,11,November,4,Q4,2048,False
20481121,2048-11-21,6,Saturday,21,326,47,11,November,4,Q4,2048,True
20481122,2048-11-22,7,Sunday,22,327,47,11,November,4,Q4,2048,True
20481123,2048-11-23,1,Monday,23,328,48,11,November,4,Q4,2048,False
20481124,2048-11-24,2,Tuesday,24,329,48,11,November,4,Q4,2048,False
20481125,2048-11-25,3,Wednesday,25,330,48,11,November,4,Q4,2048,False
20481126,2048-11-26,4,Thursday,26,331,48,11,November,4,Q4,2048,False
20481127,2048-11-27,5,Friday,27,332,48,11,November,4,Q4,2048,False
20481128,2048-11-28,6,Saturday,28,333,48,11,November,4,Q4,2048,True
20481129,2048-11-29,7,Sunday,29,334,48,11,November,4,Q4,2048,True
20481130,2048-11-30,1,Monday,30,335,49,11,November,4,Q4,2048,False
20481201,2048-12-01,2,Tuesday,1,336,49,12,December,4,Q4,2048,False
20481202,2048-12-02,3,Wednesday,2,337,49,12,December,4,Q4,2048,False
20481203,2048-12-03,4,Thursday,3,338,49,12,December,4,Q4,2048,False
20481204,2048-12-04,5,Friday,4,339,49,12,December,4,Q4,2048,False
20481205,2048-12-05,6,Saturday,5,340,49,12,December,4,Q4,2048,True
20481206,2048-12-06,7,Sunday,6,341,49,12,December,4,Q4,2048,True
20481207,2048-12-07,1,Monday,7,342,50,12,December,4,Q4,2048,False
20481208,2048-12-08,2,Tuesday,8,343,50,12,December,4,Q4,2048,False
20481209,2048-12-09,3,Wednesday,9,344,50,12,December,4,Q4,2048,False
20481210,2048-12-10,4,Thursday,10,345,50,12,December,4,Q4,2048,False
20481211,2048-12-11,5,Friday,11,346,50,12,December,4,Q4,2048,False
20481212,2048-12-12,6,Saturday,12,347,50,12,December,4,Q4,2048,True
20481213,2048-12-13,7,Sunday,13,348,50,12,December,4,Q4,2048,True
20481214,2048-12-14,1,Monday,14,349,51,12,December,4,Q4,2048,False
20481215,2048-12-15,2,Tuesday,15,350,51,12,December,4,Q4,2048,False
20481216,2048-12-16,3,Wednesday,16,351,51,12,December,4,Q4,2048,False
20481217,2048-12-17,4,Thursday,17,352,51,12,December,4,Q4,2048,False
20481218,2048-12-18,5,Friday,18,353,51,12,December,4,Q4,2048,False
20481219,2048-12-19,6,Saturday,19,354,51,12,December,4,Q4,2048,True
20481220,2048-12-20,7,Sunday,20,355,51,12,December,4,Q4,2048,True
20481221,2048-12-21,1,Monday,21,356,52,12,December,4,Q4,2048,False
20481222,2048-12-22,2,Tuesday,22,357,52,12,December,4,Q4,2048,False
20481223,2048-12-23,3,Wednesday,23,358,52,12,December,4,Q4,2048,False
20481224,2048-12-24,4,Thursday,24,359,52,12,December,4,Q4,2048,False
20481225,2048-12-25,5,Friday,25,360,52,12,December,4,Q4,2048,False
20481226,2048-12-26,6,Saturday,26,361,52,12,December,4,Q4,2048,True
20481227,2048-12-27,7,Sunday,27,362,52,12,December,4,Q4,2048,True
20481228,2048-12-28,1,Monday,28,363,53,12,December,4,Q4,2048,False
20481229,2048-12-29,2,Tuesday,29,364,53,12,December,4,Q4,2048,False
20481230,2048-12-30,3,Wednesday,30,365,53,12,December,4,Q4,2048,False
20481231,2048-12-31,4,Thursday,31,366,53,12,December,4,Q4,2048,False
20490101,2049-01-01,5,Friday,1,1,53,1,January,1,Q1,2049,False
20490102,2049-01-02,6,Saturday,2,2,53,1,January,1,Q1,2049,True
20490103,2049-01-03,7,Sunday,3,3,53,1,January,1,Q1,2049,True
20490104,2049-01-04,1,Monday,4,4,1,1,January,1,Q1,2049,False
20490105,2049-01-05,2,Tuesday,5,5,1,1,January,1,Q1,2049,False
20490106,2049-01-06,3,Wednesday,6,6,1,1,January,1,Q1,2049,False
20490107,2049-01-07,4,Thursday,7,7,1,1,January,1,Q1,2049,False
20490108,2049-01-08,5,Friday,8,8,1,1,January,1,Q1,2049,False
20490109,2049-01-09,6,Saturday,9,9,1,1,January,1,Q1,2049,True
20490110,2049-01-10,7,Sunday,10,10,1,1,January,1,Q1,2049,True
20490111,2049-01-11,1,Monday,11,11,2,1,January,1,Q1,2049,False
20490112,2049-01-12,2,Tuesday,12,12,2,1,January,1,Q1,2049,False
20490113,2049-01-13,3,Wednesday,13,13,2,1,January,1,Q1,2049,False
20490114,2049-01-14,4,Thursday,14,14,2,1,January,1,Q1,2049,False
20490115,2049-01-15,5,Friday,15,15,2,1,January,1,Q1,2049,False
20490116,2049-01-16,6,Saturday,16,16,2,1,January,1,Q1,2049,True
20490117,2049-01-17,7,Sunday,17,17,2,1,January,1,Q1,2049,True
20490118,2049-01-18,1,Monday,18,18,3,1,January,1,Q1,2049,False
20490119,2049-01-19,2,Tuesday,19,19,3,1,January,1,Q1,2049,False
20490120,2049-01-20,3,Wednesday,20,20,3,1,January,1,Q1,2049,False
20490121,2049-01-21,4,Thursday,21,21,3,1,January,1,Q1,2049,False
20490122,2049-01-22,5,Friday,22,22,3,1,January,1,Q1,2049,False
20490123,2049-01-23,6,Saturday,23,23,3,1,January,1,Q1,2049,True
20490124,2049-01-24,7,Sunday,24,24,3,1,January,1,Q1,2049,True
20490125,2049-01-25,1,Monday,25,25,4,1,January,1,Q1,2049,False
20490126,2049-01-26,2,Tuesday,26,26,4,1,January,1,Q1,2049,False
20490127,2049-01-27,3,Wednesday,27,27,4,1,January,1,Q1,2049,False
20490128,2049-01-28,4,Thursday,28,28,4,1,January,1,Q1,2049,False
20490129,2049-01-29,5,Friday,29,29,4,1,January,1,Q1,2049,False
20490130,2049-01-30,6,Saturday,30,30,4,1,January,1,Q1,2049,True
20490131,2049-01-31,7,Sunday,31,31,4,1,January,1,Q1,2049,True
20490201,2049-02-01,1,Monday,1,32,5,2,February,1,Q1,2049,False
20490202,2049-02-02,2,Tuesday,2,33,5,2,February,1,Q1,2049,False
20490203,2049-02-03,3,Wednesday,3,34,5,2,February,1,Q1,2049,False
20490204,2049-02-04,4,Thursday,4,35,5,2,February,1,Q1,2049,False
20490205,2049-02-05,5,Friday,5,36,5,2,February,1,Q1,2049,False
20490206,2049-02-06,6,Saturday,6,37,5,2,February,1,Q1,2049,True
20490207,2049-02-07,7,Sunday,7,38,5,2,February,1,Q1,2049,True
20490208,2049-02-08,1,Monday,8,39,6,2,February,1,Q1,2049,False
20490209,2049-02-09,2,Tuesday,9,40,6,2,February,1,Q1,2049,False
20490210,2049-02-10,3,Wednesday,10,41,6,2,February,1,Q1,2049,False
20490211,2049-02-11,4,Thursday,11,42,6,2,February,1,Q1,2049,False
20490212,2049-02-12,5,Friday,12,43,6,2,February,1,Q1,2049,False
20490213,2049-02-13,6,Saturday,13,44,6,2,February,1,Q1,2049,True
20490214,2049-02-14,7,Sunday,14,45,6,2,February,1,Q1,2049,True
20490215,2049-02-15,1,Monday,15,46,7,2,February,1,Q1,2049,False
20490216,2049-02-16,2,Tuesday,16,47,7,2,February,1,Q1,2049,False
20490217,2049-02-17,3,Wednesday,17,48,7,2,February,1,Q1,2049,False
20490218,2049-02-18,4,Thursday,18,49,7,2,February,1,Q1,2049,False
20490219,2049-02-19,5,Friday,19,50,7,2,February,1,Q1,2049,False
20490220,2049-02-20,6,Saturday,20,51,7,2,February,1,Q1,2049,True
20490221,2049-02-21,7,Sunday,21,52,7,2,February,1,Q1,2049,True
20490222,2049-02-22,1,Monday,22,53,8,2,February,1,Q1,2049,False
20490223,2049-02-23,2,Tuesday,23,54,8,2,February,1,Q1,2049,False
20490224,2049-02-24,3,Wednesday,24,55,8,2,February,1,Q1,2049,False
20490225,2049-02-25,4,Thursday,25,56,8,2,February,1,Q1,2049,False
20490226,2049-02-26,5,Friday,26,57,8,2,February,1,Q1,2049,False
20490227,2049-02-27,6,Saturday,27,58,8,2,February,1,Q1,2049,True
20490228,2049-02-28,7,Sunday,28,59,8,2,February,1,Q1,2049,True
20490301,2049-03-01,1,Monday,1,60,9,3,March,1,Q1,2049,False
20490302,2049-03-02,2,Tuesday,2,61,9,3,March,1,Q1,2049,False
20490303,2049-03-03,3,Wednesday,3,62,9,3,March,1,Q1,2049,False
20490304,2049-03-04,4,Thursday,4,63,9,3,March,1,Q1,2049,False
20490305,2049-03-05,5,Friday,5,64,9,3,March,1,Q1,2049,False
20490306,2049-03-06,6,Saturday,6,65,9,3,March,1,Q1,2049,True
20490307,2049-03-07,7,Sunday,7,66,9,3,March,1,Q1,2049,True
20490308,2049-03-08,1,Monday,8,67,10,3,March,1,Q1,2049,False
20490309,2049-03-09,2,Tuesday,9,68,10,3,March,1,Q1,2049,False
20490310,2049-03-10,3,Wednesday,10,69,10,3,March,1,Q1,2049,False
20490311,2049-03-11,4,Thursday,11,70,10,3,March,1,Q1,2049,False
20490312,2049-03-12,5,Friday,12,71,10,3,March,1,Q1,2049,False
20490313,2049-03-13,6,Saturday,13,72,10,3,March,1,Q1,2049,True
20490314,2049-03-14,7,Sunday,14,73,10,3,March,1,Q1,2049,True
20490315,2049-03-15,1,Monday,15,74,11,3,March,1,Q1,2049,False
20490316,2049-03-16,2,Tuesday,16,75,11,3,March,1,Q1,2049,False
20490317,2049-03-17,3,Wednesday,17,76,11,3,March,1,Q1,2049,False
20490318,2049-03-18,4,Thursday,18,77,11,3,March,1,Q1,2049,False
20490319,2049-03-19,5,Friday,19,78,11,3,March,1,Q1,2049,False
20490320,2049-03-20,6,Saturday,20,79,11,3,March,1,Q1,2049,True
20490321,2049-03-21,7,Sunday,21,80,11,3,March,1,Q1,2049,True
20490322,2049-03-22,1,Monday,22,81,12,3,March,1,Q1,2049,False
20490323,2049-03-23,2,Tuesday,23,82,12,3,March,1,Q1,2049,False
20490324,2049-03-24,3,Wednesday,24,83,12,3,March,1,Q1,2049,False
20490325,2049-03-25,4,Thursday,25,84,12,3,March,1,Q1,2049,False
20490326,2049-03-26,5,Friday,26,85,12,3,March,1,Q1,2049,False
20490327,2049-03-27,6,Saturday,27,86,12,3,March,1,Q1,2049,True
20490328,2049-03-28,7,Sunday,28,87,12,3,March,1,Q1,2049,True
20490329,2049-03-29,1,Monday,29,88,13,3,March,1,Q1,2049,False
20490330,2049-03-30,2,Tuesday,30,89,13,3,March,1,Q1,2049,False
20490331,2049-03-31,3,Wednesday,31,90,13,3,March,1,Q1,2049,False
20490401,2049-04-01,4,Thursday,1,91,13,4,April,2,Q2,2049,False
20490402,2049-04-02,5,Friday,2,92,13,4,April,2,Q2,2049,False
20490403,2049-04-03,6,Saturday,3,93,13,4,April,2,Q2,2049,True
20490404,2049-04-04,7,Sunday,4,94,13,4,April,2,Q2,2049,True
