payment_id,order_id,payment_date,payment_method,amount,status
47647,47647,2024-11-27,Cash on Delivery,6405.26,paid
47648,47648,2024-02-16,Cash on Delivery,349.86,refunded
47649,47649,2025-04-05,Cash on Delivery,4087.0,paid
47650,47650,2025-08-08,PayPal,3641.49,paid
47651,47651,2025-05-10,Cash on Delivery,620.82,pending
47652,47652,2024-12-27,Credit Card,2467.59,pending
47653,47653,2025-08-02,Credit Card,4235.93,paid
47654,47654,2024-01-24,Credit Card,1858.44,paid
47655,47655,2024-03-25,Cash on Delivery,1243.86,paid
47656,47656,2025-09-10,Credit Card,8611.65,paid
47657,47657,2025-04-08,PayPal,2210.22,paid
47658,47658,2024-11-11,Cash on Delivery,1666.62,refunded
47659,47659,2024-02-02,Credit Card,6658.98,paid
47660,47660,2023-10-18,Credit Card,6985.77,paid
47661,47661,2024-02-18,Credit Card,370.32,paid
47662,47662,2024-06-13,Credit Card,3933.41,paid
47663,47663,2023-10-17,Cash on Delivery,5821.94,paid
47664,47664,2025-07-16,Cash on Delivery,4696.57,paid
47665,47665,2024-11-09,PayPal,1808.37,paid
47666,47666,2024-03-28,PayPal,4594.3,paid
47667,47667,2025-03-08,Credit Card,4767.15,paid
47668,47668,2024-10-15,Credit Card,2718.43,paid
47669,47669,2024-05-28,PayPal,7068.71,paid
47670,47670,2024-11-27,Cash on Delivery,1248.46,paid
47671,47671,2024-11-09,Cash on Delivery,7889.43,pending
47672,47672,2024-09-05,Credit Card,13388.51,paid
47673,47673,2025-07-28,Cash on Delivery,336.9,paid
47674,47674,2025-07-20,PayPal,2518.67,paid
47675,47675,2025-08-23,Cash on Delivery,2306.96,paid
47676,47676,2023-11-11,PayPal,10000.91,paid
47677,47677,2024-10-02,PayPal,9755.63,paid
47678,47678,2024-02-05,Credit Card,1628.63,paid
47679,47679,2025-09-01,PayPal,5834.46,paid
47680,47680,2025-05-21,Cash on Delivery,212.98,paid
47681,47681,2024-02-24,Credit Card,3223.37,pending
47682,47682,2024-07-24,PayPal,11818.38,paid
47683,47683,2024-09-08,PayPal,44.88,paid
47684,47684,2024-04-02,PayPal,2036.71,paid
47685,47685,2024-04-30,Cash on Delivery,2918.27,paid
47686,47686,2025-04-19,Cash on Delivery,3532.84,paid
47687,47687,2025-03-11,Cash on Delivery,178.65,paid
47688,47688,2025-03-17,PayPal,6629.43,failed
47689,47689,2025-08-04,Cash on Delivery,1903.62,paid
47690,47690,2024-07-10,PayPal,8940.41,paid
47691,47691,2024-09-06,Cash on Delivery,3162.26,paid
47692,47692,2024-09-10,Credit Card,2832.51,paid
47693,47693,2025-03-29,Credit Card,1929.95,paid
47694,47694,2024-11-16,Credit Card,5335.98,paid
47695,47695,2024-09-21,PayPal,11491.82,paid
47696,47696,2024-09-11,PayPal,693.44,paid
47697,47697,2024-09-15,PayPal,8145.31,failed
47698,47698,2025-01-16,Cash on Delivery,182.15,paid
47699,47699,2025-03-20,Cash on Delivery,151.0,paid
47700,47700,2024-05-18,PayPal,3689.52,failed
47701,47701,2024-09-23,PayPal,305.38,paid
47702,47702,2024-09-10,Credit Card,1149.28,paid
47703,47703,2023-10-10,PayPal,9069.91,paid
47704,47704,2023-09-17,PayPal,1346.5,paid
47705,47705,2024-05-17,Cash on Delivery,12628.88,paid
47706,47706,2023-10-22,Credit Card,5579.74,paid
47707,47707,2023-12-11,Cash on Delivery,1075.26,pending
47708,47708,2024-08-05,Credit Card,2920.31,refunded
47709,47709,2024-12-18,Credit Card,1478.02,paid
47710,47710,2025-08-30,Cash on Delivery,2790.95,paid
47711,47711,2023-12-16,PayPal,3116.09,refunded
47712,47712,2024-03-23,Cash on Delivery,94.4,paid
47713,47713,2023-11-25,Credit Card,14299.03,paid
47714,47714,2024-10-25,PayPal,0.0,paid
47715,47715,2024-02-21,Cash on Delivery,3258.87,paid
47716,47716,2024-07-15,PayPal,1608.84,refunded
47717,47717,2024-12-20,Cash on Delivery,10380.75,paid
47718,47718,2024-12-27,PayPal,452.75,paid
47719,47719,2025-01-23,Credit Card,10794.92,paid
47720,47720,2025-05-23,PayPal,541.11,paid
47721,47721,2024-05-14,Cash on Delivery,8327.83,paid
47722,47722,2024-06-12,Cash on Delivery,3254.61,paid
47723,47723,2025-03-20,Credit Card,598.99,paid
47724,47724,2025-08-01,Cash on Delivery,677.7,paid
47725,47725,2025-06-04,PayPal,6127.81,refunded
47726,47726,2025-07-11,Credit Card,100.43,paid
47727,47727,2025-03-18,Cash on Delivery,3546.94,paid
47728,47728,2024-02-16,Cash on Delivery,11061.63,pending
47729,47729,2023-09-29,Credit Card,819.39,pending
47730,47730,2024-12-22,Cash on Delivery,3213.34,paid
47731,47731,2024-07-06,PayPal,188.6,paid
47732,47732,2024-08-18,PayPal,1758.45,paid
47733,47733,2024-05-21,PayPal,8729.98,paid
47734,47734,2025-07-30,Credit Card,230.89,paid
47735,47735,2024-02-05,Credit Card,382.44,paid
47736,47736,2025-08-18,Credit Card,5401.58,paid
47737,47737,2025-01-13,PayPal,1604.74,paid
47738,47738,2023-11-08,Credit Card,3309.63,paid
47739,47739,2025-01-04,Cash on Delivery,1689.89,paid
47740,47740,2025-04-05,Credit Card,2501.43,paid
47741,47741,2025-09-08,PayPal,1685.84,refunded
47742,47742,2025-06-19,Cash on Delivery,374.0,paid
47743,47743,2025-03-06,Credit Card,4150.2,paid
47744,47744,2025-06-12,Credit Card,1177.31,pending
47745,47745,2024-04-21,Credit Card,2895.42,paid
47746,47746,2025-05-21,PayPal,8770.15,pending
47747,47747,2024-02-08,PayPal,1662.89,paid
47748,47748,2024-02-19,Cash on Delivery,2042.6,paid
47749,47749,2024-03-14,Cash on Delivery,1651.86,paid
47750,47750,2025-03-22,PayPal,5539.71,paid
47751,47751,2023-09-28,PayPal,4404.84,paid
47752,47752,2024-07-23,PayPal,5535.51,pending
47753,47753,2024-01-22,PayPal,2235.93,paid
47754,47754,2023-11-30,Credit Card,4268.34,paid
47755,47755,2025-05-04,PayPal,4824.4,paid
47756,47756,2025-01-02,PayPal,801.07,paid
47757,47757,2024-06-25,Credit Card,4394.56,paid
47758,47758,2024-05-05,Credit Card,2019.98,paid
47759,47759,2024-10-23,PayPal,593.29,paid
47760,47760,2024-09-30,PayPal,3526.2,paid
47761,47761,2025-05-14,PayPal,3590.02,paid
47762,47762,2023-10-30,PayPal,7448.89,paid
47763,47763,2024-11-17,Credit Card,6380.5,paid
47764,47764,2025-05-26,Credit Card,1804.25,paid
47765,47765,2023-09-28,Credit Card,3432.23,paid
47766,47766,2023-11-14,PayPal,2006.12,paid
47767,47767,2024-01-09,Cash on Delivery,1684.32,paid
47768,47768,2023-10-27,Credit Card,1270.44,failed
47769,47769,2024-02-26,PayPal,14364.68,paid
47770,47770,2024-03-07,Cash on Delivery,183.75,paid
47771,47771,2024-05-15,Cash on Delivery,544.32,pending
47772,47772,2023-12-09,Cash on Delivery,1934.08,pending
47773,47773,2024-08-11,PayPal,1545.72,paid
47774,47774,2024-08-24,Cash on Delivery,855.53,paid
47775,47775,2025-04-06,Credit Card,12280.91,paid
47776,47776,2024-01-28,Cash on Delivery,2437.04,refunded
47777,47777,2025-05-11,Cash on Delivery,5568.66,paid
47778,47778,2025-09-05,PayPal,993.98,paid
47779,47779,2025-05-03,PayPal,3244.98,pending
47780,47780,2024-08-06,Cash on Delivery,5312.38,pending
47781,47781,2025-02-12,PayPal,795.65,failed
47782,47782,2024-02-17,Credit Card,2269.92,paid
47783,47783,2024-02-13,Credit Card,464.26,pending
47784,47784,2024-07-01,Credit Card,3754.21,pending
47785,47785,2024-07-30,Credit Card,6913.33,paid
47786,47786,2024-09-24,PayPal,1274.39,paid
47787,47787,2025-06-22,PayPal,2234.22,pending
47788,47788,2024-05-08,PayPal,5283.98,paid
47789,47789,2025-03-25,Credit Card,5510.43,pending
47790,47790,2025-01-21,PayPal,2837.64,paid
47791,47791,2023-11-01,Cash on Delivery,2765.9,paid
47792,47792,2023-10-21,Credit Card,3706.16,paid
47793,47793,2024-06-12,Cash on Delivery,16879.75,paid
47794,47794,2024-09-09,Credit Card,3868.56,paid
47795,47795,2025-04-07,PayPal,2396.27,paid
47796,47796,2024-12-13,Credit Card,1479.4,paid
47797,47797,2023-10-10,Cash on Delivery,3555.28,paid
47798,47798,2024-03-10,PayPal,6432.04,paid
47799,47799,2024-04-07,PayPal,1363.69,paid
47800,47800,2023-10-30,Cash on Delivery,1469.95,paid
47801,47801,2023-10-14,Cash on Delivery,8991.87,paid
47802,47802,2025-08-07,Cash on Delivery,2423.73,paid
47803,47803,2024-10-19,PayPal,0.0,paid
47804,47804,2024-07-01,Cash on Delivery,338.42,pending
47805,47805,2025-01-27,Cash on Delivery,2812.65,paid
47806,47806,2025-07-10,Cash on Delivery,143.16,paid
47807,47807,2024-10-10,Credit Card,1091.79,paid
47808,47808,2024-09-07,Cash on Delivery,8507.76,paid
47809,47809,2025-03-24,Credit Card,805.46,paid
47810,47810,2025-05-02,Credit Card,3446.25,paid
47811,47811,2024-06-11,PayPal,8839.73,failed
47812,47812,2025-05-10,PayPal,9224.78,paid
47813,47813,2025-06-17,Cash on Delivery,9815.22,paid
47814,47814,2025-07-22,Credit Card,1373.95,paid
47815,47815,2023-12-10,PayPal,70.92,pending
47816,47816,2024-09-17,PayPal,1085.72,paid
47817,47817,2024-05-29,Cash on Delivery,3322.74,paid
47818,47818,2024-02-29,PayPal,4515.0,paid
47819,47819,2024-08-02,Credit Card,5089.86,paid
47820,47820,2025-02-12,Credit Card,6183.54,paid
47821,47821,2025-07-26,Credit Card,3944.26,paid
47822,47822,2024-02-24,Cash on Delivery,1987.55,paid
47823,47823,2025-08-22,PayPal,456.4,paid
47824,47824,2025-08-24,Credit Card,3232.51,paid
47825,47825,2025-08-11,PayPal,31712.42,paid
47826,47826,2025-06-22,Credit Card,3305.84,paid
47827,47827,2025-08-25,Credit Card,13682.05,paid
47828,47828,2023-10-05,Cash on Delivery,3830.64,paid
47829,47829,2024-04-04,PayPal,6703.69,paid
47830,47830,2024-11-26,Cash on Delivery,4388.5,pending
47831,47831,2023-10-26,Credit Card,3005.5,paid
47832,47832,2024-10-04,Cash on Delivery,494.54,paid
47833,47833,2024-02-24,Cash on Delivery,3407.36,paid
47834,47834,2024-11-29,Cash on Delivery,290.55,paid
47835,47835,2023-10-28,Cash on Delivery,7661.44,paid
47836,47836,2025-01-31,Credit Card,3611.87,paid
47837,47837,2025-03-25,PayPal,1726.38,paid
47838,47838,2025-04-12,PayPal,1984.35,paid
47839,47839,2024-08-05,PayPal,324.96,paid
47840,47840,2023-12-10,Cash on Delivery,11293.12,paid
47841,47841,2024-06-14,PayPal,142.48,paid
47842,47842,2024-07-05,PayPal,1919.81,paid
47843,47843,2023-11-13,PayPal,1129.34,refunded
47844,47844,2025-04-17,Cash on Delivery,1610.77,paid
47845,47845,2025-02-02,Cash on Delivery,1068.38,paid
47846,47846,2024-09-15,Cash on Delivery,10129.49,paid
47847,47847,2025-05-09,Credit Card,7960.91,failed
47848,47848,2024-08-12,Credit Card,10028.02,paid
47849,47849,2023-12-29,Cash on Delivery,18383.23,paid
47850,47850,2024-02-02,Credit Card,11407.88,paid
47851,47851,2024-09-07,PayPal,3357.6,pending
47852,47852,2024-03-17,Credit Card,9433.24,paid
47853,47853,2025-07-17,Credit Card,2213.17,pending
47854,47854,2024-01-22,PayPal,1509.09,paid
47855,47855,2023-12-25,Cash on Delivery,3678.88,paid
47856,47856,2024-11-19,PayPal,925.52,paid
47857,47857,2024-12-03,PayPal,820.46,paid
47858,47858,2024-10-04,Cash on Delivery,13870.47,paid
47859,47859,2024-12-08,PayPal,8878.33,paid
47860,47860,2024-02-26,PayPal,5332.68,paid
47861,47861,2025-08-14,Cash on Delivery,6920.51,paid
47862,47862,2024-03-16,Cash on Delivery,12638.63,pending
47863,47863,2025-05-14,PayPal,3119.86,paid
47864,47864,2024-06-23,Credit Card,1954.45,failed
47865,47865,2023-11-18,Cash on Delivery,2903.49,paid
47866,47866,2024-07-27,Cash on Delivery,1674.89,paid
47867,47867,2025-06-17,Cash on Delivery,4346.64,paid
47868,47868,2024-09-19,Cash on Delivery,757.65,paid
47869,47869,2024-07-09,Cash on Delivery,2037.02,refunded
47870,47870,2024-09-09,Cash on Delivery,5950.02,paid
47871,47871,2024-11-11,Cash on Delivery,2285.17,paid
47872,47872,2024-06-30,Credit Card,1113.45,paid
47873,47873,2025-08-11,Credit Card,9729.6,refunded
47874,47874,2024-06-20,PayPal,5875.15,refunded
47875,47875,2024-07-11,PayPal,9058.36,paid
47876,47876,2023-10-14,Credit Card,1102.68,paid
47877,47877,2023-10-02,PayPal,6985.93,paid
47878,47878,2025-06-27,PayPal,94.57,failed
47879,47879,2024-07-20,Credit Card,11720.77,paid
47880,47880,2025-07-01,Cash on Delivery,2260.29,paid
47881,47881,2025-05-23,Credit Card,2092.9,paid
47882,47882,2024-04-15,Credit Card,12289.21,paid
47883,47883,2024-11-24,Cash on Delivery,32.25,refunded
47884,47884,2024-12-02,Cash on Delivery,706.02,failed
47885,47885,2025-04-13,Cash on Delivery,1683.01,paid
47886,47886,2025-06-18,PayPal,1132.51,paid
47887,47887,2023-12-20,Cash on Delivery,5751.0,paid
47888,47888,2025-08-18,Credit Card,5939.98,paid
47889,47889,2024-08-31,Cash on Delivery,71.32,paid
47890,47890,2025-04-03,Credit Card,448.37,paid
47891,47891,2025-09-06,PayPal,12532.39,paid
47892,47892,2024-02-05,PayPal,2600.56,paid
47893,47893,2024-10-04,Credit Card,2992.66,paid
47894,47894,2025-06-19,PayPal,5185.3,paid
47895,47895,2023-09-23,Cash on Delivery,646.55,failed
47896,47896,2025-09-15,Credit Card,8010.22,paid
47897,47897,2025-07-05,PayPal,4797.08,pending
47898,47898,2023-11-16,Cash on Delivery,2250.93,paid
47899,47899,2025-06-16,Credit Card,1842.39,paid
47900,47900,2024-10-02,Cash on Delivery,1257.89,paid
47901,47901,2025-09-02,PayPal,3721.87,paid
47902,47902,2025-08-02,PayPal,1034.37,pending
47903,47903,2024-02-18,Credit Card,2416.3,paid
47904,47904,2023-10-24,Cash on Delivery,2524.38,paid
47905,47905,2025-06-15,Cash on Delivery,2478.68,pending
47906,47906,2024-07-11,Cash on Delivery,670.32,paid
47907,47907,2023-10-30,Cash on Delivery,2281.87,paid
47908,47908,2024-03-31,Cash on Delivery,431.62,paid
47909,47909,2025-08-20,Credit Card,653.83,pending
47910,47910,2023-12-23,Credit Card,5155.78,paid
47911,47911,2024-12-15,PayPal,2103.5,paid
47912,47912,2024-06-07,Cash on Delivery,5282.97,paid
47913,47913,2025-07-11,PayPal,3813.31,pending
47914,47914,2024-06-27,PayPal,1216.18,failed
47915,47915,2024-09-24,Credit Card,1349.0,paid
47916,47916,2025-09-04,Cash on Delivery,0.0,paid
47917,47917,2024-07-19,PayPal,7186.03,paid
47918,47918,2025-08-22,PayPal,11199.32,paid
47919,47919,2025-08-03,Credit Card,2673.07,paid
47920,47920,2024-10-11,Cash on Delivery,4000.7,paid
47921,47921,2025-05-03,Credit Card,2630.38,paid
47922,47922,2023-12-17,PayPal,7332.96,refunded
47923,47923,2025-07-14,Credit Card,2165.73,paid
47924,47924,2024-03-29,Credit Card,8567.7,paid
47925,47925,2025-04-13,Credit Card,6978.17,paid
47926,47926,2024-03-07,Cash on Delivery,6246.2,pending
47927,47927,2024-10-01,Credit Card,4260.46,paid
47928,47928,2025-09-02,PayPal,312.34,paid
47929,47929,2024-01-28,Credit Card,4126.53,pending
47930,47930,2023-12-10,Credit Card,20679.2,paid
47931,47931,2025-06-12,Cash on Delivery,11189.03,paid
47932,47932,2024-09-30,Cash on Delivery,2090.2,paid
47933,47933,2025-02-17,PayPal,3810.97,paid
47934,47934,2023-10-29,Cash on Delivery,13527.01,pending
47935,47935,2024-06-13,PayPal,183.58,paid
47936,47936,2024-03-30,PayPal,1623.88,paid
47937,47937,2024-08-23,Credit Card,5338.47,paid
47938,47938,2024-07-10,Credit Card,3620.18,paid
47939,47939,2024-12-02,Cash on Delivery,863.13,paid
47940,47940,2024-11-21,Cash on Delivery,3365.37,pending
47941,47941,2024-09-03,Cash on Delivery,4331.58,failed
47942,47942,2024-03-02,Cash on Delivery,1181.81,failed
47943,47943,2025-08-06,PayPal,1580.52,paid
47944,47944,2025-06-22,Credit Card,1389.27,paid
47945,47945,2023-12-17,PayPal,1722.94,paid
47946,47946,2024-04-07,PayPal,4527.51,paid
47947,47947,2024-06-28,Credit Card,3799.68,paid
47948,47948,2024-07-19,Cash on Delivery,6456.26,paid
47949,47949,2024-11-05,Cash on Delivery,9172.85,pending
47950,47950,2025-06-16,Credit Card,566.95,paid
47951,47951,2024-08-30,PayPal,7260.94,paid
47952,47952,2024-08-04,PayPal,3504.91,pending
47953,47953,2025-08-12,PayPal,3526.82,paid
47954,47954,2025-03-19,Cash on Delivery,4994.97,failed
47955,47955,2024-01-27,Cash on Delivery,2262.83,paid
47956,47956,2025-09-12,Credit Card,20872.36,paid
47957,47957,2024-03-02,Cash on Delivery,2983.56,paid
47958,47958,2024-06-05,Credit Card,8799.22,pending
47959,47959,2023-10-17,Credit Card,3567.86,failed
47960,47960,2025-03-09,Cash on Delivery,8487.24,paid
47961,47961,2024-09-12,Cash on Delivery,4649.75,paid
47962,47962,2024-07-17,Credit Card,1732.9,paid
47963,47963,2024-10-28,Cash on Delivery,4157.53,paid
47964,47964,2023-09-21,Credit Card,1334.58,paid
47965,47965,2023-12-18,Cash on Delivery,7004.47,paid
47966,47966,2024-11-02,Cash on Delivery,3016.98,failed
47967,47967,2024-05-06,PayPal,2083.99,paid
47968,47968,2025-09-08,Cash on Delivery,2660.83,paid
47969,47969,2025-02-16,Credit Card,5156.23,paid
47970,47970,2024-10-21,Credit Card,3618.39,paid
47971,47971,2024-02-15,PayPal,484.3,paid
47972,47972,2024-01-07,Cash on Delivery,21774.67,paid
47973,47973,2023-11-08,PayPal,53.57,paid
47974,47974,2024-12-16,Cash on Delivery,994.9,paid
47975,47975,2025-04-26,PayPal,7913.3,failed
47976,47976,2025-08-15,Cash on Delivery,3162.86,paid
47977,47977,2025-05-01,Credit Card,12772.41,paid
47978,47978,2024-12-26,Cash on Delivery,2698.01,paid
47979,47979,2025-08-14,PayPal,2453.19,paid
47980,47980,2025-03-12,PayPal,1120.55,paid
47981,47981,2024-10-01,Cash on Delivery,5525.95,paid
47982,47982,2024-03-13,PayPal,2796.52,refunded
47983,47983,2025-07-06,PayPal,2322.32,paid
47984,47984,2024-07-20,PayPal,5.55,paid
47985,47985,2024-11-11,Credit Card,1122.28,paid
47986,47986,2025-03-08,PayPal,4434.81,pending
47987,47987,2024-03-19,Credit Card,2636.13,paid
47988,47988,2024-08-15,Credit Card,3563.26,paid
47989,47989,2024-02-08,Cash on Delivery,3346.87,paid
47990,47990,2024-04-05,Cash on Delivery,2647.24,paid
47991,47991,2024-08-15,Credit Card,6205.14,paid
47992,47992,2024-09-23,PayPal,2733.33,paid
47993,47993,2025-04-12,PayPal,416.81,paid
47994,47994,2024-10-22,Credit Card,7604.21,paid
47995,47995,2024-01-17,Credit Card,928.99,pending
47996,47996,2024-12-13,Cash on Delivery,906.39,pending
47997,47997,2024-09-10,PayPal,23698.3,pending
47998,47998,2025-01-26,Credit Card,531.26,paid
47999,47999,2023-12-28,Cash on Delivery,1312.5,paid
48000,48000,2025-05-13,PayPal,6424.54,paid
48001,48001,2024-04-02,Cash on Delivery,2493.15,paid
48002,48002,2023-12-26,Credit Card,795.52,paid
48003,48003,2025-06-25,Cash on Delivery,7488.14,paid
48004,48004,2025-06-30,PayPal,1057.64,pending
48005,48005,2025-05-26,Credit Card,2655.33,paid
48006,48006,2025-08-19,PayPal,2777.65,paid
48007,48007,2023-12-06,PayPal,188.36,paid
48008,48008,2025-02-20,Credit Card,7181.26,refunded
48009,48009,2024-03-01,PayPal,261.61,paid
48010,48010,2025-06-24,PayPal,6011.62,paid
48011,48011,2023-11-18,Credit Card,16752.9,paid
48012,48012,2025-01-27,Credit Card,11768.36,pending
48013,48013,2024-08-22,Cash on Delivery,1139.37,paid
48014,48014,2024-11-05,Cash on Delivery,6214.95,paid
48015,48015,2023-12-08,Credit Card,1072.38,pending
48016,48016,2023-10-08,PayPal,1917.29,paid
48017,48017,2024-12-09,Credit Card,5379.9,paid
48018,48018,2024-01-18,PayPal,1121.81,paid
48019,48019,2023-12-30,Cash on Delivery,1498.49,refunded
48020,48020,2024-05-15,Credit Card,782.36,paid
48021,48021,2025-05-17,PayPal,1023.96,paid
48022,48022,2023-12-29,Credit Card,1462.19,paid
48023,48023,2024-01-29,Credit Card,3712.2,paid
48024,48024,2024-07-09,Credit Card,5326.24,paid
48025,48025,2025-06-03,Cash on Delivery,9104.86,paid
48026,48026,2024-12-24,Credit Card,5234.16,refunded
48027,48027,2024-07-13,PayPal,1296.68,paid
48028,48028,2024-07-24,PayPal,2130.85,paid
48029,48029,2024-04-05,Credit Card,2086.88,paid
48030,48030,2024-10-11,PayPal,11483.99,paid
48031,48031,2024-07-16,Cash on Delivery,1732.91,paid
48032,48032,2023-12-11,Credit Card,2168.67,paid
48033,48033,2024-09-01,Cash on Delivery,2324.29,paid
48034,48034,2025-07-20,PayPal,3131.42,paid
48035,48035,2024-02-19,PayPal,2389.56,paid
48036,48036,2024-09-16,Cash on Delivery,786.26,paid
48037,48037,2023-12-15,PayPal,1128.15,paid
48038,48038,2023-11-18,Credit Card,11512.06,paid
48039,48039,2025-08-13,Cash on Delivery,1258.03,paid
48040,48040,2024-08-09,PayPal,6960.0,paid
48041,48041,2024-08-28,PayPal,2189.39,paid
48042,48042,2024-09-05,Credit Card,8138.95,pending
48043,48043,2024-04-16,Cash on Delivery,3838.55,paid
48044,48044,2024-02-15,Credit Card,2169.87,paid
48045,48045,2024-05-07,PayPal,2234.96,paid
48046,48046,2023-10-25,PayPal,2491.11,paid
48047,48047,2024-01-11,PayPal,11093.95,paid
48048,48048,2024-12-16,PayPal,993.85,paid
48049,48049,2024-07-02,Cash on Delivery,608.62,paid
48050,48050,2024-07-07,PayPal,2399.67,paid
48051,48051,2024-05-08,PayPal,4939.36,failed
48052,48052,2024-06-14,Cash on Delivery,954.55,paid
48053,48053,2024-10-31,PayPal,11204.45,paid
48054,48054,2025-02-17,Cash on Delivery,110.92,paid
48055,48055,2024-04-26,PayPal,3401.46,refunded
48056,48056,2025-04-28,Credit Card,2650.21,paid
48057,48057,2024-04-24,PayPal,3447.16,paid
48058,48058,2025-08-16,PayPal,2481.98,paid
48059,48059,2025-04-23,PayPal,16823.27,paid
48060,48060,2024-12-04,Cash on Delivery,423.63,paid
48061,48061,2025-09-12,PayPal,977.11,paid
48062,48062,2024-10-13,Cash on Delivery,6108.59,paid
48063,48063,2024-10-19,PayPal,1216.05,paid
48064,48064,2024-07-23,PayPal,442.43,paid
48065,48065,2025-04-20,Cash on Delivery,3398.92,paid
48066,48066,2023-10-17,Credit Card,5209.7,paid
48067,48067,2025-08-21,Credit Card,1562.52,paid
48068,48068,2025-07-01,Credit Card,755.48,paid
48069,48069,2024-09-25,Credit Card,1876.83,paid
48070,48070,2024-03-09,PayPal,4625.21,paid
